Game Name,Platform,Release Date,Meta Reviews Number,Meta Score,Meta Positive,Meta Mixed,Meta Negative,User Reviews Number,User Score,User Positive,User Mixed,User Negative,Developer,Publisher,Genres,Translated Name
Tekken 3,playstation,29-Apr-98,15.0,96,100%,0%,0%,1176.0,8.9,89%,8%,3%,Namco,Namco,3D Fighting,铁拳3
Mass Effect 2,"pc, xbox-360, playstation-3",26-Jan-10,98.0,96,100%,0%,0%,3277.0,8.9,91%,5%,4%,BioWare,Electronic Arts,Western RPG,质量效应2
The House in Fata Morgana - Dreams of the Revenants Edition -,nintendo-switch,9-Apr-21,10.0,96,100%,0%,0%,597.0,7.0,68%,5%,28%,HuneX,Limited Run Games,Visual Novel,Fata Morgana之屋 - 亡魂之梦版 -
Elden Ring,"pc, playstation-4, xbox-series-x, playstation-5",25-Feb-22,86.0,96,100%,0%,0%,20203.0,8.3,80%,6%,13%,From Software,Bandai Namco Games,Action RPG,艾尔登法环
The Elder Scrolls V: Skyrim,"xbox-360, playstation-3, pc",11-Nov-11,89.0,96,100%,0%,0%,6849.0,8.6,85%,9%,6%,Bethesda Game Studios,Bethesda Softworks,Western RPG,上古卷轴V：天际
Half-Life,"pc, playstation-2",19-Nov-98,24.0,96,100%,0%,0%,5447.0,8.9,88%,9%,3%,Valve Software,Sierra Entertainment,FPS,半条命
The Legend of Zelda: Tears of the Kingdom,nintendo-switch,12-May-23,150.0,96,97%,3%,0%,13428.0,8.8,84%,8%,8%,Nintendo,Nintendo,Open-World Action,塞尔达传说：王国之泪
The Legend of Zelda: The Wind Waker,gamecube,24-Mar-03,80.0,96,100%,0%,0%,1887.0,9.0,90%,7%,3%,Nintendo,Nintendo,Open-World Action,塞尔达传说：风之杖
Gran Turismo,playstation,12-May-98,16.0,96,100%,0%,0%,615.0,8.5,83%,11%,6%,Polyphony Digital,SCEA,Auto Racing Sim,GT赛车
Metal Gear Solid 2: Sons of Liberty,playstation-2,12-Nov-01,42.0,96,100%,0%,0%,2202.0,8.9,89%,7%,4%,KCEJ,Konami,Action Adventure,合金装备2：自由之子
Grand Theft Auto Double Pack,xbox,4-Nov-03,33.0,96,100%,0%,0%,111.0,7.8,71%,15%,14%,Rockstar Vienna,Rockstar Games,Compilation,侠盗猎车手双重包
Portal: Companion Collection,nintendo-switch,28-Jun-22,10.0,95,100%,0%,0%,155.0,8.6,88%,6%,5%,Valve Software,Valve Software,Compilation,传送门：伙伴合集
Baldur's Gate II: Shadows of Amn,pc,24-Sep-00,30.0,95,100%,0%,0%,1688.0,9.1,91%,4%,5%,BioWare,Interplay,Western RPG,博德之门II：安姆的阴影
Grand Theft Auto: San Andreas,"playstation-2, pc, xbox, ios-iphoneipad, xbox-360",26-Oct-04,80.0,95,99%,1%,0%,5098.0,9.1,92%,6%,2%,Rockstar North,Rockstar Games,Open-World Action,侠盗猎车手：圣安地列斯
Grand Theft Auto: Vice City,"playstation-2, pc",29-Oct-02,62.0,95,100%,0%,0%,2656.0,8.6,85%,12%,3%,Rockstar North,Rockstar Games,Open-World Action,侠盗猎车手：罪恶都市
LittleBigPlanet,"playstation-3, psp",27-Oct-08,85.0,95,100%,0%,0%,1659.0,8.2,74%,20%,5%,Media Molecule,SCEA,2D Platformer,小小大星球
The Legend of Zelda Collector's Edition,gamecube,17-Nov-03,8.0,95,100%,0%,0%,268.0,8.8,89%,4%,7%,Nintendo,Nintendo,Compilation,塞尔达传说收藏版
The Legend of Zelda: Tears of the Kingdom - Nintendo Switch 2 Edition,nintendo-switch-2,5-Jun-25,9.0,95,100%,0%,0%,161.0,8.1,74%,11%,16%,Nintendo,Nintendo,Open-World Action,塞尔达传说：王国之泪 - 任天堂Switch 2版
Gran Turismo 3: A-Spec,playstation-2,9-Jul-01,54.0,95,98%,2%,0%,458.0,8.3,80%,14%,6%,Polyphony Digital,SCEA,Auto Racing Sim,GT赛车3：A-Spec
Halo 2,"xbox, pc",9-Nov-04,91.0,95,98%,2%,0%,2011.0,8.7,87%,8%,5%,Bungie,Microsoft Game Studios,FPS,光环2
The Legend of Zelda: Majora's Mask,nintendo-64,25-Oct-00,27.0,95,100%,0%,0%,2113.0,9.1,92%,4%,4%,Nintendo,Nintendo,Open-World Action,塞尔达传说：梅祖拉的假面
The Legend of Zelda: A Link to the Past / Four Swords,game-boy-advance,3-Dec-02,30.0,95,97%,3%,0%,880.0,8.8,88%,8%,4%,Nintendo,Nintendo,Open-World Action,塞尔达传说：众神的三角力量 / 四支剑
The Last of Us,playstation-3,14-Jun-13,98.0,95,99%,1%,0%,16257.0,9.2,91%,4%,5%,Naughty Dog,SCEA,Linear Action Adventure,最后生还者
The Legend of Zelda: Twilight Princess,"gamecube, wii",19-Nov-06,73.0,95,100%,0%,0%,2192.0,8.8,88%,8%,4%,Nintendo,Nintendo,Open-World Action,塞尔达传说：黄昏公主
Madden NFL 2003,"gamecube, xbox, playstation-2, playstation, game-boy-advance, pc",12-Aug-02,25.0,95,100%,0%,0%,60.0,6.9,63%,13%,23%,EA Sports,EA Sports,Football Sim,麦登NFL 2003
Persona 5 Royal,"playstation-4, xbox-series-x, xbox-one, pc, playstation-5, nintendo-switch",31-Mar-20,71.0,95,99%,1%,0%,5740.0,8.7,86%,4%,10%,Atlus,Atlus,JRPG,女神异闻录5皇家版
The Last of Us Remastered,playstation-4,29-Jul-14,70.0,95,99%,1%,0%,21156.0,9.2,92%,3%,4%,Naughty Dog,SCEA,Linear Action Adventure,最后生还者重制版
Red Dead Redemption,"xbox-360, playstation-3",18-May-10,96.0,95,100%,0%,0%,4115.0,8.9,90%,7%,4%,Rockstar San Diego,Rockstar Games,Open-World Action,荒野大镖客：救赎
Portal 2,"pc, xbox-360, playstation-3",19-Apr-11,66.0,95,98%,2%,0%,3036.0,8.9,90%,7%,4%,Valve Software,Valve Software,FPS,传送门2
Astro Bot,playstation-5,6-Sep-24,136.0,94,100%,0%,0%,4861.0,9.1,90%,4%,5%,Team Asobi,Sony Interactive Entertainment,3D Platformer,宇宙机器人
Final Fantasy IX,"playstation, ios-iphoneipad, pc, playstation-4, nintendo-switch, xbox-one",13-Nov-00,22.0,94,95%,5%,0%,1811.0,8.9,90%,5%,5%,SquareSoft,Square EA,JRPG,最终幻想IX
God of War,"playstation-4, pc",20-Apr-18,118.0,94,100%,0%,0%,28232.0,9.1,91%,4%,5%,SCE Santa Monica,Sony Interactive Entertainment,Linear Action Adventure,战神
Tony Hawk's Pro Skater 4,"playstation-2, gamecube, xbox, game-boy-advance, playstation, pc",23-Oct-02,27.0,94,100%,0%,0%,255.0,8.2,77%,18%,5%,Neversoft Entertainment,Activision,Skating,托尼霍克职业滑板4
Elden Ring: Shadow of the Erdtree,"pc, xbox-series-x, playstation-5",21-Jun-24,64.0,94,100%,0%,0%,3791.0,8.2,78%,9%,13%,From Software,Bandai Namco Games,Action RPG,艾尔登法环：黄金树之影
Devil May Cry,"playstation-2, nintendo-switch",16-Oct-01,37.0,94,100%,0%,0%,1256.0,8.3,77%,20%,4%,Capcom,Capcom,Linear Action Adventure,鬼泣
Madden NFL 2002,"playstation-2, gamecube, pc, playstation, nintendo-64, xbox, game-boy-advance",19-Aug-01,23.0,94,100%,0%,0%,37.0,4.9,30%,30%,41%,EA Sports,EA Sports,Football Sim,麦登橄榄球2002
Batman: Arkham City,"xbox-360, playstation-3, pc, nintendo-switch",18-Oct-11,87.0,94,100%,0%,0%,3511.0,8.8,89%,8%,4%,Rocksteady Studios,Warner Bros. Interactive Entertainment,Open-World Action,蝙蝠侠：阿卡姆之城
Metroid Prime Remastered,nintendo-switch,8-Feb-23,95.0,94,100%,0%,0%,1514.0,8.8,87%,7%,7%,Retro Studios,Nintendo,FPS,银河战士Prime复刻版
The Legend of Zelda: Ocarina of Time 3D,3ds,19-Jun-11,85.0,94,99%,1%,0%,2267.0,9.0,90%,5%,5%,GREZZO,Nintendo,Open-World Action,塞尔达传说：时之笛3D
Chrono Cross,playstation,15-Aug-00,16.0,94,100%,0%,0%,546.0,8.7,86%,7%,7%,SquareSoft,Square EA,JRPG,穿越时空
Madden NFL 2004,"playstation, gamecube, game-boy-advance, playstation-2, xbox, pc",12-Aug-03,29.0,94,93%,7%,0%,55.0,6.5,56%,16%,27%,EA Tiburon,EA Sports,Football Sim,麦登橄榄球2004
Gears of War,"xbox-360, pc",7-Nov-06,88.0,94,100%,0%,0%,2069.0,8.2,79%,16%,5%,Epic Games,Microsoft Game Studios,Third Person Shooter,战争机器
The Elder Scrolls IV: Oblivion,"pc, xbox-360, playstation-3",20-Mar-06,90.0,94,100%,0%,0%,1571.0,8.5,83%,12%,5%,Bethesda Game Studios,2K Games,Western RPG,上古卷轴IV：湮没
Sid Meier's Civilization II,pc,29-Feb-96,7.0,94,100%,0%,0%,520.0,8.6,83%,12%,6%,MPS Labs,MicroProse,4X Strategy,席德·梅尔的文明II
Quake,"pc, nintendo-64",22-Jun-96,9.0,94,100%,0%,0%,1139.0,8.6,82%,15%,3%,id Software,id Software,FPS,雷神之锤
Metaphor: ReFantazio,"xbox-series-x, pc, playstation-5",11-Oct-24,54.0,94,100%,0%,0%,2290.0,8.6,83%,9%,8%,Studio Zero,Sega,JRPG,Metaphor: ReFantazio
Call of Duty 4: Modern Warfare,"xbox-360, playstation-3, pc, ds, wii",5-Nov-07,70.0,94,100%,0%,0%,2275.0,8.5,84%,13%,4%,Infinity Ward,Activision,FPS,使命召唤4：现代战争
BioShock Infinite,"playstation-3, xbox-360, pc",25-Mar-13,68.0,94,100%,0%,0%,11110.0,8.6,82%,12%,6%,Irrational Games,2K Games,FPS,生化奇兵：无限
Halo 3,"xbox-360, pc",25-Sep-07,86.0,94,99%,1%,0%,3239.0,8.7,85%,10%,5%,Bungie,Microsoft Game Studios,FPS,光环3
Ninja Gaiden Black,xbox,20-Sep-05,32.0,94,97%,3%,0%,279.0,8.6,84%,9%,7%,Team Ninja,Tecmo,Action Adventure,忍者龙剑传：黑
Super Mario Advance 4: Super Mario Bros. 3,game-boy-advance,21-Oct-03,25.0,94,100%,0%,0%,504.0,8.7,87%,8%,5%,Nintendo,Nintendo,2D Platformer,超级马力欧Advance 4：超级马力欧兄弟3
Jet Set Radio (2000),"dreamcast, playstation-3, xbox-360, playstation-vita, ios-iphoneipad",30-Oct-00,24.0,94,100%,0%,0%,122.0,8.3,81%,10%,9%,Smilebit,Sega,3D Platformer,街头涂鸦（2000）
Grim Fandango,pc,14-Oct-98,15.0,94,100%,0%,0%,880.0,8.7,85%,9%,6%,LucasArts,LucasArts,Third-Person Adventure,冥界狂想曲
Metal Gear Solid,"playstation, nintendo-switch",21-Oct-98,20.0,94,95%,5%,0%,2499.0,8.9,90%,3%,7%,KCEJ,Konami,Action Adventure,合金装备
Tom Clancy's Splinter Cell: Chaos Theory,"3ds, pc, xbox, playstation-2, gamecube, ds",28-Mar-05,70.0,94,100%,0%,0%,353.0,8.5,83%,11%,5%,Ubisoft Montreal,Ubisoft,Action Adventure,汤姆·克兰西的分裂细胞：混沌理论
God of War: Ragnarok,"playstation-5, playstation-4, pc",9-Nov-22,141.0,94,99%,1%,0%,14125.0,8.2,80%,7%,13%,SCE Santa Monica,PlayStation Studios,Action Adventure,战神：诸神黄昏
Resident Evil Code: Veronica,dreamcast,29-Feb-00,18.0,94,100%,0%,0%,284.0,8.4,80%,14%,6%,NexTech,Capcom,Survival,生化危机：代号维罗妮卡
Burnout 3: Takedown,"playstation-2, xbox",7-Sep-04,76.0,94,100%,0%,0%,281.0,8.7,87%,11%,2%,Criterion Games,EA Games,Auto Racing,火爆狂飙3：路怒
Diablo,pc,31-Dec-96,12.0,94,100%,0%,0%,1617.0,8.6,84%,11%,4%,Blizzard Entertainment,Blizzard Entertainment,Action RPG,暗黑破坏神
Metal Gear Solid 3: Subsistence,playstation-2,14-Mar-06,53.0,94,98%,2%,0%,934.0,8.5,86%,2%,12%,Kojima Productions,Konami,Action Adventure,合金装备3：生存
Call of Duty: Modern Warfare 2,"pc, playstation-3, xbox-360",10-Nov-09,100.0,94,100%,0%,0%,2720.0,7.9,73%,17%,10%,Infinity Ward,Activision,FPS,使命召唤：现代战争2
Metal Gear Solid 4: Guns of the Patriots,playstation-3,12-Jun-08,82.0,94,100%,0%,0%,2807.0,8.7,86%,7%,7%,Kojima Productions,Konami,Action Adventure,合金装备4：爱国者之枪
God of War (2005),playstation-2,22-Mar-05,75.0,94,99%,1%,0%,3095.0,8.8,88%,9%,3%,SCE Santa Monica,SCEA,Linear Action Adventure,战神（2005）
Star Wars: Knights of the Old Republic,"pc, xbox, ios-iphoneipad, nintendo-switch",17-Jul-03,72.0,94,100%,0%,0%,771.0,8.9,89%,7%,4%,BioWare,LucasArts,Western RPG,星球大战：旧共和国武士
Sid Meier's Civilization IV,pc,25-Oct-05,50.0,94,100%,0%,0%,1040.0,8.4,82%,14%,5%,Firaxis Games,2K Games,4X Strategy,席德·梅尔的文明IV
Virtua Fighter 4,playstation-2,17-Mar-02,36.0,94,100%,0%,0%,81.0,8.0,69%,23%,7%,Sega AM2,Sega,3D Fighting,VR战士4
The Legend of Zelda: Breath of the Wild - Nintendo Switch 2 Edition,nintendo-switch-2,5-Jun-25,11.0,93,100%,0%,0%,107.0,8.6,83%,7%,10%,Nintendo,Nintendo,Open-World Action,塞尔达传说：荒野之息 - 任天堂Switch 2版
Super Smash Bros. Brawl,wii,9-Mar-08,81.0,93,99%,1%,0%,1753.0,8.8,88%,9%,3%,Game Arts,Nintendo,2D Fighting,任天堂明星大乱斗X
Company of Heroes,"pc, ios-iphoneipad",13-Sep-06,55.0,93,100%,0%,0%,1253.0,8.5,85%,11%,4%,Relic Entertainment,THQ,Real-Time Strategy,英雄连
Gran Turismo 2,"playstation, dreamcast",23-Dec-99,23.0,93,96%,4%,0%,475.0,8.8,88%,7%,5%,Polyphony Digital,SCEA,Auto Racing Sim,GT赛车2
The Last of Us Part II,playstation-4,19-Jun-20,121.0,93,93%,7%,0%,165420.0,5.8,53%,5%,41%,Naughty Dog,Sony Interactive Entertainment,Survival,最后生还者 第二部
Tom Clancy's Splinter Cell: Pandora Tomorrow,"xbox, playstation-2, pc, gamecube, game-boy-advance",23-Mar-04,74.0,93,100%,0%,0%,155.0,8.2,79%,16%,5%,Ubisoft Shanghai,Ubisoft,Action Adventure,汤姆·克兰西的分裂细胞：明日潘多拉
Grand Theft Auto: Chinatown Wars,"ds, psp, ios-iphoneipad",17-Mar-09,85.0,93,100%,0%,0%,402.0,7.5,65%,23%,13%,Rockstar Leeds,Rockstar Games,Open-World Action,侠盗猎车手：唐人街战争
Pac-Man Championship Edition DX,"xbox-360, playstation-3, ios-iphoneipad",17-Nov-10,43.0,93,100%,0%,0%,183.0,7.6,75%,10%,15%,Namco Bandai Games,Namco Bandai Games,Arcade,吃豆人冠军版DX
Dwarf Fortress,pc,8-Aug-06,9.0,93,100%,0%,0%,307.0,8.5,83%,7%,10%,Bay 12 Games,Bay 12 Games,Management,矮人要塞
Half-Life: Alyx,pc,23-Mar-20,69.0,93,97%,3%,0%,2889.0,9.1,91%,2%,7%,Valve Software,Valve Software,FPS,半衰期：爱莉克斯
Divinity: Original Sin II,pc,14-Sep-17,72.0,93,99%,1%,0%,3023.0,8.8,87%,7%,6%,Larian Studios Games,Larian Studios Games,Western RPG,神界：原罪2
BlazBlue: Calamity Trigger,"playstation-3, xbox-360, pc, psp",30-Jun-09,51.0,86,96%,4%,0%,40.0,8.0,75%,15%,10%,Arc System Works,Aksys Games,2D Fighting,苍翼默示录：厄运扳机
Monster Boy and the Cursed Kingdom,"pc, xbox-one, playstation-4, nintendo-switch",4-Dec-18,22.0,86,91%,9%,0%,187.0,7.9,75%,13%,12%,FDG Entertainment,FDG Entertainment,Metroidvania,怪物男孩与被诅咒的王国
Saints Row IV,"xbox-360, pc, playstation-3",19-Aug-13,45.0,86,93%,7%,0%,2174.0,7.4,59%,28%,13%,Volition Inc.,Deep Silver,Open-World Action,黑道圣徒4
Mercenaries: Playground of Destruction,"xbox, playstation-2",10-Jan-05,65.0,86,92%,8%,0%,38.0,7.8,79%,13%,8%,Pandemic Studios,LucasArts,Open-World Action,雇佣兵：毁灭游乐场
Test Drive V-Rally,dreamcast,25-Oct-00,12.0,86,100%,0%,0%,11.0,7.8,64%,27%,9%,Eden Studios,Infogrames,Auto Racing,测试驱动V拉力赛
EverQuest: Omens of War,pc,13-Sep-04,8.0,86,100%,0%,0%,8.0,7.8,88%,0%,13%,Sony Online Entertainment,Sony Online Entertainment,MMORPG,无尽的任务：战争预兆
Golden Sun: The Lost Age,game-boy-advance,14-Apr-03,29.0,86,90%,10%,0%,188.0,8.7,88%,4%,9%,Camelot Software Planning,Nintendo,JRPG,黄金太阳：失落的时代
Total Annihilation,pc,27-Sep-97,10.0,86,90%,10%,0%,190.0,8.7,86%,8%,5%,Cavedog Entertainment,Humongous Entertainment,Command RTS,横扫千军
Steel Beasts,pc,24-Sep-00,13.0,86,100%,0%,0%,8.0,7.4,63%,25%,13%,eSim Games,Shrapnel Games,Vehicle Combat Sim,钢铁猛兽
Monster Hunter 4 Ultimate,3ds,13-Feb-15,80.0,86,94%,6%,0%,471.0,8.7,87%,6%,7%,Capcom,Capcom,Action RPG,怪物猎人4终极
Patapon,"psp, playstation-4",26-Feb-08,60.0,86,92%,8%,0%,137.0,8.4,81%,17%,2%,SCE Japan Studio,SCEA,Rhythm,啪嗒砰
Sid Meier's Civilization IV: Beyond the Sword,pc,23-Jul-07,28.0,86,93%,7%,0%,165.0,8.6,86%,8%,6%,Firaxis Games,2K Games,4X Strategy,席德·梅尔的文明IV：超越刀锋
Dragon Quest Builders 2,"playstation-4, nintendo-switch, pc, xbox-one",12-Jul-19,63.0,86,98%,2%,0%,165.0,7.8,76%,11%,13%,Omega Force,Square Enix,Sandbox,勇者斗恶龙 创世小玩家2
1000xRESIST,"pc, nintendo-switch",9-May-24,15.0,86,100%,0%,0%,77.0,7.6,68%,18%,14%,sunset visitor,Fellow Traveller,Adventure,1000xRESIST
Dragon Age: Origins,"pc, playstation-3, xbox-360",3-Nov-09,68.0,86,96%,4%,0%,1207.0,8.5,85%,10%,5%,BioWare,Electronic Arts,Western RPG,龙腾世纪：起源
Steins;Gate Elite,"playstation-4, nintendo-switch, pc",19-Feb-19,22.0,86,91%,9%,0%,87.0,8.1,78%,7%,15%,Mages.,Spike Chunsoft,Visual Novel,命运石之门：精英
The Sims 3,"pc, playstation-3, xbox-360, wii, ds, 3ds",2-Jun-09,75.0,86,99%,1%,0%,1313.0,7.8,68%,25%,7%,The Sims Studio,Electronic Arts,Virtual Life,模拟人生3
Freedom Force vs The 3rd Reich,pc,8-Mar-05,40.0,86,93%,8%,0%,50.0,7.9,60%,34%,6%,Irrational Games,Sierra Entertainment,Western RPG,自由力量对第三帝国
Fluidity,wii,6-Dec-10,19.0,86,95%,5%,0%,25.0,7.8,80%,8%,12%,Curve Studios,Nintendo,2D Platformer,流体
Destiny 2: The Witch Queen,"pc, playstation-5, xbox-series-x",22-Feb-22,19.0,86,95%,5%,0%,204.0,7.8,74%,11%,15%,Bungie,Bungie,FPS,命运2：邪姬魅影
Titanfall,"xbox-one, xbox-360, pc",11-Mar-14,68.0,86,97%,3%,0%,2606.0,6.8,58%,18%,24%,Respawn Entertainment,Electronic Arts,FPS,泰坦陨落
Tomb Raider,"xbox-360, playstation-3, pc",5-Mar-13,70.0,86,93%,7%,0%,2057.0,8.3,81%,14%,5%,Crystal Dynamics,Square Enix,Linear Action Adventure,古墓丽影
Picross 3D: Round 2,3ds,1-Sep-16,17.0,86,94%,6%,0%,45.0,7.8,80%,0%,20%,HAL Labs,Nintendo,Logic Puzzle,立体绘图方块2
Tribes: Ascend,pc,12-Apr-12,30.0,86,97%,3%,0%,598.0,7.8,70%,17%,13%,Hi-Rez Studios,Hi-Rez Studios,FPS,部落：上升
Silent Hill 2,"playstation-5, pc",8-Oct-24,105.0,86,91%,8%,1%,3338.0,9.1,91%,5%,3%,Bloober Team,Konami,Survival,寂静岭2
Asgard's Wrath 2,meta-quest,15-Dec-23,20.0,86,85%,15%,0%,114.0,8.3,79%,10%,11%,Sanzaru Games,Oculus Studios,Action Adventure,阿斯加德的愤怒2
Borderlands 2: Tiny Tina's Assault on Dragon Keep,"xbox-360, playstation-3, pc",25-Jun-13,17.0,86,94%,6%,0%,159.0,8.0,78%,12%,10%,Gearbox Software,2K Games,FPS,无主之地2：小缇娜的龙堡之袭
Lunar 2: Eternal Blue,playstation,15-Dec-00,12.0,86,92%,8%,0%,59.0,8.5,86%,3%,10%,Game Arts,Working Designs,JRPG,露娜2：永恒之蓝
Alundra,playstation,8-Jan-98,9.0,86,89%,11%,0%,108.0,8.4,80%,14%,6%,Matrix Software,Working Designs,Open-World Action,阿兰多拉
Ni no Kuni: Wrath of the White Witch Remastered,"playstation-4, pc, xbox-series-x",20-Sep-19,31.0,86,97%,3%,0%,281.0,8.0,75%,16%,9%,QLOC,Bandai Namco Games,JRPG,二之国：白色圣灰的女王 重制版
Guilty Gear Xrd -REVELATOR-,"playstation-4, pc",7-Jun-16,30.0,86,97%,3%,0%,146.0,8.3,81%,8%,11%,Arc System Works,Aksys Games,2D Fighting,罪恶装备Xrd -REVELATOR-
Anonymous;Code,"playstation-4, nintendo-switch, pc",8-Sep-23,12.0,86,100%,0%,0%,15.0,6.8,53%,27%,20%,5pb,Spike Chunsoft,Visual Novel,Anonymous;Code
Pinball FX 2: Marvel Pinball,xbox-360,8-Dec-10,19.0,86,100%,0%,0%,19.0,8.3,89%,0%,11%,Zen Studios,Zen Studios,Pinball,弹珠台FX2：漫威弹珠台
God of War: Ghost of Sparta,psp,2-Nov-10,73.0,86,92%,8%,0%,1030.0,8.8,88%,9%,3%,Ready at Dawn,SCEA,Linear Action Adventure,战神：斯巴达之魂
Trials HD,xbox-360,12-Aug-09,51.0,86,96%,4%,0%,137.0,8.1,75%,20%,5%,RedLynx,Microsoft Game Studios,Auto Racing Sim,特技摩托HD
Panzer Corps 2,pc,19-Mar-20,14.0,86,100%,0%,0%,47.0,6.0,43%,28%,30%,Flashback Games,Slitherine,Turn-Based Tactics,装甲军团2
Her Story,"pc, ios-iphoneipad",24-Jun-15,50.0,86,94%,4%,2%,548.0,6.3,49%,26%,25%,Sam Barlow,Sam Barlow,Adventure,她的故事
Punch-Out!!,wii,18-May-09,62.0,86,97%,3%,0%,146.0,8.5,82%,14%,4%,Next Level Games,Nintendo,Combat Sport,拳无虚发!!
ESPN College Hoops 2K5,"playstation-2, xbox",17-Nov-04,18.0,86,89%,11%,0%,4.0,6.0,50%,25%,25%,Visual Concepts,Sega,Basketball Sim,ESPN大学篮球2K5
Suikoden III,playstation-2,24-Oct-02,23.0,86,83%,17%,0%,132.0,8.5,80%,14%,6%,KCET,Konami,JRPG,幻想水浒传III
Radiant Silvergun,"xbox-360, nintendo-switch, pc",14-Sep-11,25.0,86,100%,0%,0%,36.0,8.2,78%,11%,11%,Treasure,Microsoft Game Studios,Vertical Shoot-'Em-Up,闪亮银枪
Starcraft II: Heart of the Swarm,pc,12-Mar-13,68.0,86,97%,1%,1%,1745.0,8.0,76%,13%,10%,Blizzard Entertainment,Blizzard Entertainment,Command RTS,星际争霸II：虫群之心
